Rank	City	Cost of Living Index	Rent Index	Cost of Living Plus Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
376	Guatemala City, Guatemala	46.22	15.31	31.45	42.28	33.91	25.36
377	Suva, Fiji	46.19	17.66	32.56	48.89	37.26	32.92
378	Bali, Indonesia	46.01	12.70	30.10	46.26	26.42	13.49
379	Johannesburg, South Africa	46.00	15.82	31.58	35.81	42.29	71.19
380	Ostrava, Czech Republic	45.77	12.80	30.02	41.57	30.67	59.64
381	Budapest, Hungary	45.39	16.98	31.81	37.15	37.21	50.79
382	Gdansk, Poland	44.78	24.14	34.92	35.07	35.89	42.40
383	Pretoria, South Africa	44.70	12.65	29.39	35.04	36.90	75.29
384	Petaling Jaya, Malaysia	44.24	15.43	30.47	46.92	25.66	56.14
385	Davao, Philippines	44.10	9.94	27.78	45.32	21.50	17.21
386	Quito, Ecuador	43.95	13.28	29.30	40.73	32.35	28.61
387	Sofia, Bulgaria	43.94	14.10	29.68	37.22	36.87	47.09
388	Gdynia, Poland	43.83	19.44	32.18	34.49	34.50	41.30
389	Manila, Philippines	43.58	25.69	35.04	41.97	23.20	18.00
390	Wroclaw, Poland	43.55	22.35	33.42	34.56	37.64	45.25
391	Poznan, Poland	43.42	19.87	32.17	35.05	36.34	41.61
392	Guangzhou, China	43.41	19.14	31.82	46.73	27.51	64.87
393	Jakarta, Indonesia	43.38	18.05	31.28	44.39	23.48	23.94
394	Quezon City, Philippines	43.33	10.79	27.78	42.19	19.03	23.77
395	Krakow (Cracow), Poland	43.04	20.48	32.26	34.25	36.71	46.94
396	Santo Domingo, Dominican Republic	42.90	11.29	27.80	37.56	34.18	22.85
397	Bucharest, Romania	42.84	14.94	29.51	35.72	40.06	48.35
398	Gaborone, Botswana	42.84	11.62	27.92	35.82	48.29	60.12
399	Cebu, Philippines	42.80	14.27	29.17	43.37	23.90	21.42
400	Podgorica, Montenegro	42.64	12.01	28.01	33.77	32.42	34.80
401	Belgrade, Serbia	42.63	12.58	28.27	31.23	36.60	36.00
402	Johor Bahru, Malaysia	42.60	9.22	26.65	48.06	22.73	55.09
403	Guayaquil, Ecuador	42.45	12.87	28.31	36.90	29.43	31.82
404	Cape Town, South Africa	42.24	23.43	33.26	36.26	37.40	66.96
405	Hangzhou, China	42.19	17.66	30.47	46.26	26.22	63.71
406	Accra, Ghana	42.18	21.24	32.18	43.66	31.65	17.58
407	Tirana, Albania	42.12	11.23	27.37	34.37	31.59	27.43
408	Kuala Lumpur, Malaysia	42.05	14.41	28.84	42.29	24.98	61.95
409	Marrakech, Morocco	41.73	10.03	26.58	33.27	38.38	30.35
410	Santa Cruz, Bolivia	41.49	12.59	27.68	35.70	29.31	40.46
411	Moscow, Russia	41.46	26.46	34.29	31.94	42.94	46.47
412	Debrecen, Hungary	41.34	12.22	27.43	34.69	34.14	46.99
413	Varna, Bulgaria	41.33	8.75	25.76	35.99	32.72	41.42
414	Lodz, Poland	41.31	15.79	29.12	32.26	32.84	45.18
415	Cluj-Napoca, Romania	41.24	14.76	28.59	35.74	38.81	50.37
416	Szeged, Hungary	41.16	9.94	26.25	35.80	30.14	50.29
417	Windhoek, Namibia	41.08	16.25	29.22	38.90	34.06	58.94
418	Plovdiv, Bulgaria	41.05	9.43	25.94	35.63	32.60	39.61
419	Kota Kinabalu, Malaysia	40.99	10.07	26.21	47.14	20.86	45.35
420	Constanta, Romania	40.96	9.46	25.91	32.33	42.20	38.38
421	Banja Luka, Bosnia And Herzegovina	40.92	8.58	25.47	34.84	27.85	34.45
422	Yangon, Myanmar	40.79	26.53	33.98	42.58	25.83	10.88
423	Mexico City, Mexico	40.52	19.42	30.44	36.09	40.97	38.15
424	Penang, Malaysia	40.48	10.30	26.06	42.61	22.00	62.68
425	Brasov, Romania	40.38	11.92	26.79	35.67	34.66	41.41
426	Sarajevo, Bosnia And Herzegovina	40.34	8.80	25.27	33.18	27.33	52.98
427	Lublin, Poland	40.21	15.45	28.38	30.40	32.67	48.15
428	Tangier, Morocco	40.18	12.75	27.07	35.14	29.70	27.29
429	Burgas, Bulgaria	40.07	8.06	24.78	33.77	33.86	32.95
430	Monterrey, Mexico	39.97	13.68	27.41	37.90	36.45	46.63
431	Tehran, Iran	39.97	23.76	32.22	33.97	30.06	15.54
432	Szczecin, Poland	39.87	14.50	27.75	32.59	30.58	48.46
433	Durban, South Africa	39.86	12.89	26.97	32.35	33.34	64.51
434	Casablanca, Morocco	39.81	13.95	27.46	34.37	30.54	30.74
435	Novi Sad, Serbia	39.79	10.29	25.70	30.28	30.90	38.92
436	Katowice, Poland	39.68	15.17	27.97	31.28	30.21	46.80
437	Bialystok, Poland	39.51	11.54	26.15	31.07	28.68	44.89
438	Rzeszow, Poland	39.25	12.23	26.34	31.75	32.25	49.95
439	Buenos Aires, Argentina	39.24	10.58	25.55	29.91	35.18	35.29
440	Vladivostok, Russia	39.21	13.92	27.13	34.74	34.68	30.26
441	Lima, Peru	39.21	15.79	28.02	36.88	26.69	27.12
442	Sibiu, Romania	39.03	10.10	25.21	35.27	32.72	45.81
443	Iasi, Romania	39.02	10.97	25.62	33.79	30.52	43.09
444	Ho Chi Minh City, Vietnam	38.98	19.56	29.70	38.81	20.25	26.55
445	La Paz, Bolivia	38.80	11.58	25.79	34.63	27.18	33.05
446	Nairobi, Kenya	38.51	12.29	25.98	35.39	32.76	25.44
447	Oradea, Romania	38.28	8.85	24.22	32.99	29.84	42.75
448	Timisoara, Romania	38.27	11.54	25.50	33.63	31.10	62.72
449	Rabat, Morocco	37.95	12.84	25.96	33.79	26.49	34.30
450	Da Nang, Vietnam	37.92	13.88	26.43	38.70	19.33	18.99
451	Ploiesti, Romania	37.81	9.12	24.10	31.68	33.74	48.86
452	Tijuana, Mexico	37.76	14.20	26.50	35.23	31.20	37.30
453	Maputo, Mozambique	37.62	16.12	27.35	29.50	34.67	16.41
454	Hanoi, Vietnam	37.54	11.73	25.21	37.95	18.72	29.72
455	Surabaya, Indonesia	37.53	10.86	24.79	43.16	18.07	21.08
456	Cancun, Mexico	37.53	13.10	25.86	34.83	31.58	33.93
457	Arad, Romania	37.44	6.69	22.75	34.35	25.64	45.24
458	Skopje, North Macedonia	37.41	9.06	23.87	31.01	25.88	32.82
459	Bandung, Indonesia	37.16	8.42	23.43	39.36	17.59	23.39
460	Craiova, Romania	36.93	8.74	23.46	32.90	27.26	46.00
461	Merida, Mexico	36.81	9.87	23.94	37.35	28.45	26.71
462	Agadir, Morocco	36.63	8.24	23.07	33.19	27.33	25.51
463	Sao Paulo, Brazil	36.55	13.89	25.73	29.31	30.57	32.87
464	Saint Petersburg, Russia	36.35	16.24	26.74	30.25	32.85	39.15
465	Queretaro, Mexico	36.35	10.79	24.14	35.74	29.33	38.21
466	Puerto Vallarta, Mexico	36.27	18.36	27.71	36.63	33.77	25.12
467	Dar es Salaam, Tanzania	35.82	19.37	27.96	30.90	21.20	14.50
468	Aguascalientes, Mexico	35.75	6.73	21.88	35.07	32.82	38.41
469	Lagos, Nigeria	35.70	37.80	36.70	36.48	27.06	9.82
470	Erbil (Irbil), Iraq	35.58	10.58	23.64	29.56	26.81	38.42
471	Cuenca, Ecuador	35.34	12.28	24.32	32.67	24.02	30.10
472	Guadalajara, Mexico	35.00	13.68	24.81	33.91	30.55	36.89
473	Kampala, Uganda	34.99	9.29	22.71	30.99	26.06	14.04
474	Dhaka, Bangladesh	34.95	5.84	21.04	32.15	21.46	23.06
475	Nis, Serbia	34.92	6.69	21.43	27.76	25.87	35.16
476	Campinas, Brazil	34.83	7.73	21.88	27.34	25.13	35.97
477	Yogyakarta, Indonesia	34.64	11.49	23.58	39.62	15.20	10.17
478	Istanbul, Turkey	34.63	9.04	22.40	29.75	23.99	33.47
479	Colombo, Sri Lanka	34.32	13.11	24.19	39.12	19.79	20.02
480	Kigali, Rwanda	34.30	16.56	25.83	28.91	29.88	21.20
481	Damascus, Syria	34.18	9.62	22.44	32.38	28.68	7.54
482	Chisinau, Moldova	34.08	9.81	22.49	26.98	27.72	27.47
483	Brasilia, Brazil	33.93	10.92	22.94	26.45	26.09	48.94
484	Al Marsa, Tunisia	33.90	10.18	22.57	31.65	20.69	23.58
485	Nizhny Novgorod, Russia	33.84	10.46	22.67	27.15	32.16	32.46
486	Baghdad, Iraq	33.54	11.49	23.01	27.13	25.59	36.82
487	Tyumen, Russia	33.49	8.13	21.37	28.34	35.10	36.11
488	Rio de Janeiro, Brazil	33.45	11.18	22.81	26.29	26.55	23.67
489	Ulaanbaatar, Mongolia	33.41	11.11	22.75	33.11	24.03	27.22
490	Samara, Russia	33.40	9.09	21.79	27.22	33.85	29.45
491	Puebla, Mexico	33.40	7.91	21.22	31.57	23.78	37.54
492	Bogota, Colombia	33.34	14.18	24.19	27.99	23.68	22.70
493	Zapopan, Mexico	33.32	13.01	23.62	32.25	28.38	44.91
494	Irkutsk, Russia	33.32	9.32	21.85	29.09	33.49	32.16
495	Gurgaon, India	33.07	10.03	22.06	32.66	25.84	74.93
496	Rostov-na-donu, Russia	32.67	8.38	21.07	26.23	33.67	32.46
497	Baku, Azerbaijan	32.64	10.12	21.88	27.37	31.28	26.64
498	Kaliningrad, Russia	32.53	7.55	20.59	27.40	27.08	31.90
499	Florianopolis, Brazil	32.51	8.91	21.24	24.47	28.05	31.56
500	Chittagong, Bangladesh	32.47	4.17	18.95	31.89	19.71	24.91
501	Cairo, Egypt	32.37	7.67	20.57	26.96	30.84	21.95
502	Krasnoyarsk, Russia	32.37	8.69	21.06	28.82	30.41	35.04
503	Astana (Nur-Sultan), Kazakhstan	32.30	10.08	21.68	26.58	31.31	40.87
504	Belo Horizonte, Brazil	32.09	8.14	20.65	24.97	22.71	23.60
505	Minsk, Belarus	32.06	11.27	22.13	27.75	32.75	33.31
506	Yerevan, Armenia	31.97	10.33	21.63	24.75	27.93	27.12
507	Tunis, Tunisia	31.96	6.99	20.03	30.15	17.71	26.95
508	Novosibirsk, Russia	31.93	9.88	21.39	28.40	26.80	34.90
509	Kiev (Kyiv), Ukraine	31.92	16.46	24.54	26.83	25.78	37.94
510	Porto Alegre, Brazil	31.90	8.30	20.63	25.37	22.67	30.18
511	Yekaterinburg, Russia	31.88	9.52	21.20	25.67	28.42	44.67
512	Medellin, Colombia	31.83	9.87	21.34	28.09	25.06	27.59
513	Barranquilla, Colombia	31.80	8.73	20.78	27.08	19.95	27.33
514	Ankara, Turkey	31.73	5.80	19.34	28.41	21.22	39.72
515	Fortaleza, Brazil	31.72	6.47	19.66	24.31	19.22	25.13
516	Ufa, Russia	31.68	9.06	20.87	25.62	30.40	32.93
517	Perm, Russia	31.66	7.60	20.17	26.27	28.38	36.85
518	Recife, Brazil	31.66	7.66	20.19	24.47	22.13	21.26
519	Voronezh, Russia	31.56	6.95	19.80	26.60	30.13	31.91
520	Bursa, Turkey	31.43	5.21	18.91	29.41	18.89	33.52
521	Asuncion, Paraguay	31.40	10.18	21.26	24.62	25.23	28.50
522	Omsk, Russia	31.36	7.31	19.87	28.58	26.88	25.77
523	Izmir, Turkey	31.22	6.12	19.23	28.20	19.50	35.47
524	Kathmandu, Nepal	31.19	5.16	18.76	29.06	23.13	20.59
525	Krasnodar, Russia	31.15	8.57	20.36	25.81	29.20	36.52
526	Odessa (Odesa), Ukraine	31.05	10.17	21.07	25.31	26.10	32.49
527	Kazan, Russia	30.84	9.21	20.51	26.63	28.09	38.55
528	Tomsk, Russia	30.83	7.64	19.75	28.12	23.11	36.86
529	Curitiba, Brazil	30.73	7.40	19.58	24.76	23.79	27.40
530	Volgograd, Russia	30.58	7.04	19.33	24.07	33.78	30.90
531	Saratov, Russia	30.54	6.01	18.82	25.45	28.70	28.94
532	Chandigarh, India	30.46	6.52	19.02	33.62	18.92	44.85
533	Algiers, Algeria	30.46	7.37	19.43	30.98	16.86	23.72
534	Chelyabinsk, Russia	30.39	6.76	19.10	26.23	24.13	34.85
535	Lusaka, Zambia	30.25	7.45	19.35	30.72	17.40	62.55
536	Natal, Brazil	30.24	5.94	18.63	26.01	20.17	21.49
537	Mumbai, India	30.21	21.41	26.01	30.86	25.83	41.38
538	Kharkiv, Ukraine	30.15	11.07	21.04	24.26	23.29	29.85
539	Almaty, Kazakhstan	29.98	10.38	20.62	26.52	25.38	34.62
540	Goiania, Brazil	29.93	5.80	18.40	23.34	19.45	26.68
541	Antalya, Turkey	29.52	5.16	17.88	27.88	19.42	35.54
542	Cali, Colombia	29.33	7.44	18.87	24.50	20.73	31.43
543	Goa, India	29.29	7.62	18.94	29.44	25.46	35.94
544	Izhevsk, Russia	29.18	6.15	18.18	26.29	25.02	33.29
545	Salvador, Brazil	29.15	7.18	18.66	22.56	19.58	24.65
546	Dnipro, Ukraine	29.12	8.65	19.34	22.87	24.37	31.80
547	Lviv, Ukraine	29.11	10.07	20.02	26.04	22.42	29.25
548	Mykolaiv, Ukraine	29.10	5.97	18.05	23.42	28.19	25.67
549	Vinnytsia, Ukraine	28.81	7.24	18.50	25.54	21.03	29.89
550	Tbilisi, Georgia	28.75	11.10	20.31	24.26	25.89	27.19
551	Alexandria, Egypt	28.71	5.77	17.75	27.01	22.04	17.49
552	Noida, India	28.62	6.34	17.98	27.11	22.91	55.12
553	Pristina, Kosovo (Disputed Territory)	28.57	9.39	19.41	25.55	21.87	47.34
554	Bucaramanga, Colombia	28.56	7.06	18.29	21.10	18.77	28.56
555	Tashkent, Uzbekistan	28.55	8.79	19.11	25.91	21.37	22.21
556	Bangalore, India	28.17	8.92	18.97	29.74	19.67	68.18
557	Ivano-Frankivsk, Ukraine	28.17	5.44	17.31	24.37	20.32	23.73
558	Zaporizhzhya, Ukraine	28.12	4.57	16.87	24.14	17.57	29.52
559	Delhi, India	28.03	8.34	18.62	26.74	24.27	41.99
560	Batumi, Ajara, Georgia	27.87	7.98	18.37	26.30	21.99	20.27
561	Thane, India	27.62	8.43	18.45	27.83	23.32	53.12
562	Ranchi, India	27.59	4.02	16.33	31.11	19.91	52.13
563	Kabul, Afghanistan	27.52	4.35	16.45	19.04	20.16	26.50
564	Guwahati, India	27.48	3.94	16.23	30.92	18.51	40.65
565	Navi Mumbai, India	27.11	10.19	19.03	28.34	22.86	77.17
566	Hyderabad, India	26.97	6.93	17.39	28.93	18.21	48.01
567	Ahmedabad, India	26.74	6.18	16.92	29.63	17.11	36.01
568	Ghaziabad, India	26.65	4.99	16.30	27.58	18.31	57.67
569	Pune, India	26.65	7.64	17.57	27.97	21.15	48.37
570	Kolkata, India	26.64	6.12	16.83	29.24	19.57	38.32
571	Sumy, Ukraine	26.61	4.48	16.04	23.73	17.89	32.93
572	Ternopil, Ukraine	26.60	5.40	16.48	24.00	16.30	22.31
573	Chennai, India	26.24	6.65	16.88	28.49	17.60	47.64
574	Patna, India	24.93	3.61	14.75	26.15	17.33	39.10
575	Surat, India	24.90	4.56	15.18	26.41	17.85	41.18
576	Indore, India	24.89	4.18	14.99	25.64	16.27	38.54
577	Vadodara, India	24.87	4.21	15.00	26.75	16.89	44.85
578	Jaipur, India	24.65	4.84	15.19	24.46	16.28	46.94
579	Lucknow (Lakhnau), India	24.58	4.97	15.21	24.45	17.43	52.79
580	Nagpur, India	24.50	4.62	15.00	26.17	18.65	54.03
581	Coimbatore, India	24.43	5.17	15.23	27.97	14.10	36.41
582	Rawalpindi, Pakistan	23.99	5.26	15.05	19.72	19.40	19.69
583	Madurai, India	23.95	3.55	14.21	27.23	12.18	35.41
584	Mysore, India	23.93	4.71	14.75	26.75	13.73	46.16
585	Vijayawada, India	23.74	5.28	14.92	25.37	13.79	35.22
586	Kochi, India	23.61	4.80	14.62	26.98	13.20	46.85
587	Islamabad, Pakistan	23.60	6.51	15.43	20.36	19.17	28.38
588	Rajkot, India	23.59	4.53	14.49	24.36	16.55	47.00
589	Bishkek, Kyrgyzstan	23.36	7.45	15.76	20.90	20.25	21.71
590	Bhopal, India	23.16	3.98	14.00	23.60	19.11	35.13
591	Kozhikode (Calicut), India	23.03	4.68	14.26	24.61	12.03	45.08
592	Raipur, India	22.83	5.84	14.72	22.16	17.35	49.65
593	Bhubaneswar, India	22.66	3.52	13.52	25.53	13.08	57.70
594	Visakhapatnam, India	22.57	4.06	13.72	26.36	12.61	46.71
595	Lahore, Pakistan	22.52	4.74	14.02	19.84	17.81	25.58
596	Karachi, Pakistan	22.18	4.45	13.71	19.46	17.07	27.68
597	Peshawar, Pakistan	21.46	2.52	12.41	17.85	19.07	21.07
598	Thiruvananthapuram, India	20.88	4.29	12.95	22.11	13.00	65.13
